ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
3821.0,28991330,Reel fed offset printing machinery,78054.0,30009140.0,7107.0,6274290.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3822.0,28991390,Other offset printing machinery,34184.0,6891960.0,14460.0,58526950.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3823.0,28991410,Reel fed letterpress printing machinery (excluding flexographic printing),3068.0,583240.0,20.0,334890.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3824.0,28991430,Flexographic printing machinery,40386.0,15532650.0,10718.0,20923410.0,246.0,11497535.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3825.0,28991450,Gravure printing machinery,263.0,3276300.0,279.0,2886250.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3826.0,28991490,"Other printing machinery, excluding those of the office type, n.e.c.",232862.0,128102900.0,615595.0,42396430.0,33591.0,108916630.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3827.0,28992020,Machines and apparatus used solely or principally for the manufacture of semiconductor boules or wafers,,14921160.0,,14873930.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3828.0,28992040,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits,,231250080.0,,25305130.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3829.0,28992060,Machines and apparatus used solely or principally for the manufacture of flat panel displays,,352610.0,,995790.0,5.0,1278860.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3830.0,28993130,"Dryers for wood, paper pulp, paper or paperboard",,7566640.0,,8280270.0,64.0,7359545.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3831.0,28993150,"Non-domestic dryers (excluding those for agricultural products, those for wood, paper pulp, paper or paperboard)",,29952380.0,,13552570.0,4061.0,27036657.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3832.0,28993200,"Roundabouts, swings, shooting galleries and other fairground amusements",,32246780.0,,12966180.0,,0.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3833.0,28993905,"Machines for treating metal, having individual functions (excluding robots)",,9740250.0,,8385740.0,1050.0,29044028.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3834.0,28993910,"Machinery and apparatus for isotopic separation, and parts thereof",,218980.0,,114890.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3835.0,28993915,"Machines and mechanical appliances, having individual functions, for mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring (excluding robots)",,97673000.0,,99283060.0,19835.0,250228193.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3836.0,28993920,"Machines for assembling electric or electronic lamps, tubes, valves or flashbulbs, in glass envelopes",,5823120.0,,641710.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3837.0,28993925,Mobile hydraulic powered mine roof supports,,39484220.0,,5997330.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3838.0,28993930,Machines for manufacturing or hot working glass or glassware,,20997840.0,,23824360.0,119.0,15417094.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3839.0,28993935,"Industrial robots for multiple uses (excluding robots designed to perform a specific function (e.g. lifting, handling, loading or unloading))",,54253710.0,,52922720.0,920.0,104632206.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3840.0,28993940,Central greasing systems,,3102500.0,,7077990.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3841.0,28993945,"Machines and apparatus used solely or principally for (a) the manufacture or repair of masks and reticles, (b) assembling semiconductor devices or electronic integrated circuits, and (c) lifting, handling, loading or unloading of boules, wafers, semiconductor devices, electronic integrated circuits",,3254200.0,,5950060.0,131.0,202848148.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3842.0,28993950,Rope or cable-making machines,1410.0,1900470.0,850.0,2848040.0,15.0,668717.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3843.0,28993953,"Other machinery for earth, stone, ores, etc., n.e.c.",,30292970.0,,14332160.0,118.0,22278762.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3844.0,28993955,"Other machines and mechanical appliances of HS 84, n.e.c.",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3845.0,28993956,"Other machines and mechanical appliances of HS 84, n.e.c.",,858806600.0,,671774460.0,364237.0,298726021.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3846.0,28993960,"Sunbeds, sunlamps and similar suntanning equipment",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3847.0,28993965,"Aircraft launching gear and parts thereof, deck-arrestor or similar gear and parts thereof, for civil use",0.0,5619960.0,0.0,1726320.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3848.0,28993970,Machines for balancing mechanical parts,175000.0,12712910.0,542600.0,8530200.0,157610.0,23084151.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3849.0,28993975,"Tables for casino games, automatic bowling alley equipment, and other funfair, table or parlour games, including pintables (excluding operated by coins, banknotes ""paper currency"", discs or other similar articles, billiards, video games for use with a television receiver, playing cards and electric",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3850.0,28993980,"Tables for casino games, automatic bowling alley equipment, and other funfair, table or parlour games, incl. pintables (excl. operated by coins, banknotes ""paper currency"", discs or other similar articles, billiards, video games for use with a television receiver, playing cards and electric car raci",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3851.0,28994000,Parts of printing and book-binding machinery,,117996360.0,,100609280.0,,64503100.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3852.0,28995100,"Parts and accessories of machines and apparatus used solely or principally for (a) the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays, (b) the manufacture or repair of masks and reticles, (c) assembling semiconductor device",,77472430.0,,79268790.0,,37675111.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3853.0,28995230,"Parts for machines for assembling electric/electronic lamps, tubes/valves/flashbulbs, in glass envelopes, for manufacturing/ hot working glass/glassware excluding moulds for glass making",,38174660.0,,24508970.0,,40131547.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3854.0,28995280,Parts of machines of HS 8479,,339518790.0,,360740380.0,,119385464.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3855.0,29101100,"Spark-ignition reciprocating internal combustion piston engines, for the vehicles of HS 87 (excluding motorcycles), of a cylinder capacity <= 1 000 cm³",,,,,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3856.0,29101200,"Spark-ignition reciprocating internal combustion piston engines, for the vehicles of HS 87 (excluding motorcycles), of a cylinder capacity > 1 000 cm³",,,,,1071558.0,1994425733.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3857.0,29101300,Vehicle compression-ignition internal combustion piston engines (diesel or semi-diesel) (excluding for railway or tramway rolling stock),717214.0,1558834680.0,884452.0,1342821320.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3858.0,29102100,Vehicles with only spark-ignition engine of a cylinder capacity <= 1 500 cm³,304505.0,3301998560.0,945539.0,10140180860.0,250954.0,2945592327.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3859.0,29102230,"Motor vehicles with only petrol engine > 1 500 cm³ (including motor caravans of a capacity > 3 000 cm³) (excluding vehicles for transporting >= 10 persons, snowmobiles, golf cars and similar vehicles)",606475.0,19975159770.0,271587.0,6557195530.0,615715.0,22218389711.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3860.0,29102250,Motor caravans with only spark-ignition internal combustion reciprocating piston engine of a cylinder capacity > 1 500 cm³ but <= 3 000 cm³,719.0,28418970.0,354.0,19567940.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3861.0,29102310,"Motor vehicles with only diesel or semi-diesel engine <= 1 500 cm³ (excluding vehicles for transporting >= 10 persons, snowmobiles, golf cars and similar vehicles)",168405.0,2129773460.0,179921.0,2474136970.0,10002.0,123970079.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3862.0,29102330,"Motor vehicles with only diesel or semi-diesel engine > 1 500 cm³ but <= 2 500 cm³ (excluding vehicles for transporting >= 10 persons, motor caravans, snowmobiles, golf cars and similar vehicles)",289981.0,6598241170.0,891848.0,17714404150.0,630439.0,12965124225.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3863.0,29102340,"Motor vehicles with only diesel or semi-diesel engine > 2 500 cm³ (excluding vehicles for transporting >= 10 persons, motor caravans, snowmobiles, golf cars and similar vehicles)",67770.0,3454394420.0,79115.0,2959305820.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3864.0,29102353,Motor caravans with only compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity > 1 500 cm³ but <= 2 500 cm³,275.0,11945270.0,4151.0,116328700.0,6724.0,244099917.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3865.0,29102355,Motor caravans with only compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity > 2 500 cm³,256.0,10052330.0,341.0,23430320.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3866.0,29102400,"Other motor vehicles for the transport of persons (excluding vehicles for transporting >= 10 persons, snowmobiles, golf cars and similar vehicles)",84854.0,345644010.0,15520.0,372792980.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3867.0,29102410,"Motor vehicles, with both spark-ignition or compression-ignition internal combustion reciprocating piston engine and electric motor as motors for propulsion, other than those capable of being charged by plugging to external source of electric power",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3868.0,29102430,"Motor vehicles, with both spark-ignition or compression-ignition internal combustion reciprocating piston engine and electric motor as motors for propulsion, capable of being charged by plugging to external source of electric power",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3869.0,29102450,"Motor vehicles, with only electric motor for propulsion",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3870.0,29102490,"Other motor vehicles for the transport of persons (excluding vehicles with only electric motor for propulsion , vehicles for transporting >= 10 persons, snowmobiles, golf cars and similar vehicles)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3871.0,29103000,Motor vehicles for the transport of >= 10 persons,3909.0,77070640.0,20944.0,324270580.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3872.0,29104110,"Goods vehicles with a diesel or semi-diesel engine, of a gross vehicle weight <= 5 tonnes (excluding dumpers for off-highway use)",25188.0,362616650.0,331544.0,3922602980.0,76263.0,1105732904.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3873.0,29104130,"Goods vehicles with a diesel or semi-diesel engine, of a gross vehicle weight > 5 tonnes but <= 20 tonnes (including vans) (excluding dumpers for off-highway use, tractors)",4563.0,191024900.0,28536.0,1328509710.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3874.0,29104140,"Goods vehicles with compression-ignition internal combustion piston engine (diesel or semi-diesel), of a gross vehicle weight > 20 tonnes (excluding dumpers designed for off-highway use)",416.0,30662810.0,8150.0,660350760.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3875.0,29104200,"Goods vehicles, with spark-ignition internal combustion piston engine; other goods vehicles, new",358694.0,54646090.0,74653.0,157780880.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3876.0,29104300,Road tractors for semi-trailers,703.0,36633370.0,7392.0,582356110.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3877.0,29104400,"Chassis fitted with engines, for tractors, motor cars and other motor vehicles principally designed for carrying people, goods vehicles and special purpose vehicles including for racing cars",7823.0,24408860.0,27506.0,143847550.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3878.0,29105100,Crane lorries,817.0,42956250.0,516.0,162667030.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3879.0,29105200,"Motor vehicles specially designed for travelling on snow, golf cars and similar vehicles",23876.0,19671310.0,77341.0,50222360.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3880.0,29105930,Fire-fighting vehicles,150.0,5991260.0,20.0,7863340.0,211.0,52504027.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3881.0,29105950,Concrete-mixer lorries,71.0,1975330.0,296.0,410060.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3882.0,29105990,Other special-purpose motor vehicles n.e.c.,60.0,1545540.0,66.0,11626410.0,2906.0,248235466.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3883.0,29201030,Bodies for motor cars and other motor vehicles principally designed for the transport of persons (including for golf cars and similar vehicles) (excluding those for transporting >= 10 persons),351642.0,22135450.0,1337555.0,297857900.0,,66521453.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3884.0,29201050,"Bodies for lorries, vans, buses, coaches, tractors, dumpers and special purpose motor vehicles including completely equipped and incomplete bodies, vehicles for the transport of >= 10 persons",34673.0,25714660.0,98523.0,185000520.0,88589.0,757664617.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3885.0,29202100,Containers specially designed and equipped for carriage by one or more modes of transport (including containers for transporting fluids),45081.0,59411900.0,179000.0,89652480.0,4497.0,41242007.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3886.0,29202210,Folding caravans; caravans of a weight <= 750 kg (including semi-trailer caravans,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3887.0,29202230,Caravans of a weight > 750 kg but <= 3 500 kg (including semi-trailer caravans) (excluding folding caravans),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3888.0,29202250,Caravans of a weight > 3 500 kg,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3889.0,29202292,"Trailers and semi-trailers of the caravan type, for housing or camping, of a weight <= 1 600 kg",9759.0,37936450.0,25262.0,20095920.0,18623.0,313985698.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3890.0,29202298,"Trailers and semi-trailers of the caravan type, for housing or camping, of a weight > 1 600 kg",4821.0,34149290.0,13074.0,18637070.0,4934.0,102112315.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3891.0,29202300,Other trailers and semi-trailers n.e.c.,,116311740.0,,197248180.0,84133.0,1244196320.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3892.0,29203030,"Chassis for trailers, semi-trailers and other vehicles which are not mechanically propelled",,6277290.0,,20894540.0,,111158296.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3893.0,29203050,"Bodies of trailers, semi-trailers and other vehicles which are not mechanically propelled",,2988260.0,,36077070.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3894.0,29203070,"Axles of trailers, semi-trailers and other vehicles which are not mechanically propelled",,8625110.0,,83814250.0,109683.0,17744179.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3895.0,29203090,"Parts for trailers, semi-trailers and other vehicles which are not mechanically propelled (excluding chassis, bodies, axles)",,71145470.0,,255400140.0,,133301606.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3896.0,29311000,"Insulated ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships",2799700.0,134312520.0,72854200.0,1462050140.0,2518317.0,131920242.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3897.0,29312130,Sparking plugs,,26080250.0,,70952100.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3898.0,29312150,"Ignition magnetos, magneto-dynamos and magnetic flywheels",12900.0,619280.0,54100.0,1795030.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3899.0,29312170,Distributors and ignition coils,959600.0,27495350.0,2699300.0,73874850.0,6202.0,848099.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3900.0,29312230,Starter motors and dual-purpose starter-generators,3328000.0,98227940.0,13896600.0,229421590.0,1275110.0,11139991.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3901.0,29312250,Generators for internal combustion engines (including dynamos and alternators) (excluding dual-purpose starter-generators),2880200.0,185810720.0,15781200.0,174616530.0,826825.0,13005809.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3902.0,29312270,"Equipment, n.e.c., for internal combustion engines",196700.0,11441400.0,1194000.0,96648240.0,28219.0,71285449.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3903.0,29312310,Electrical or battery operated lighting or visual signalling of a kind used on bicycles,,4361940.0,,19469040.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3904.0,29312330,"Sound signalling burglar alarms, electrical, of a kind used for motor vehicles",84432.0,1962290.0,871870.0,10081590.0,242913.0,27456436.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3905.0,29312350,Electrical sound signalling equipment for cycles or motor vehicles (excl. burglar alarms for motor vehicles),147600.0,6502780.0,1211100.0,34495130.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3906.0,29312370,"Windscreen wipers, defrosters and demisters for motorcycles or motor vehicles",1107400.0,28246460.0,6382100.0,64663070.0,462783.0,18475131.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3907.0,29313030,"Parts of electrical ignition or starting equipment, generators and cut-outs for internal combustion engines",,64025350.0,,35440700.0,,11191243.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3908.0,29313080,Parts of equipment of HS 8512,,40006380.0,,152689670.0,,13845365.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3909.0,29321000,Seats for motor vehicles,,52189870.0,,77820550.0,2392605.0,1833302826.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3910.0,29322030,Safety seat belts,4165508.0,27925450.0,13500845.0,128131160.0,2907488.0,24088446.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3911.0,29322050,Airbags with inflator system and parts thereof,,83815780.0,,207656990.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3912.0,29322090,"Parts and accessories of bodies (including cabs), n.e.c.",,691179230.0,,2583512770.0,,4161381608.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3913.0,29323010,Bumpers and parts thereof (including plastic bumpers),26930100.0,200757830.0,34442300.0,318183730.0,26094032.0,593436081.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3914.0,29323020,Brakes and servo-brakes and their parts (excluding unmounted linings or pads),152562200.0,835651820.0,283493700.0,1139759510.0,103070022.0,682933080.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3915.0,29323033,Gear boxes and their parts,,438701930.0,,2734098240.0,6915871.0,461992971.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3916.0,29323036,"Drive-axles with differential, non-driving axles and their parts",32506400.0,239061280.0,92518600.0,707002560.0,2374193.0,577971396.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3917.0,29323040,Road wheels and parts and accessories thereof,34092900.0,140257310.0,134185900.0,712544820.0,55289210.0,101677893.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3918.0,29323050,Suspension systems and parts thereof (including shock absorbers),,309351390.0,,706843660.0,7342784.0,303727974.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3919.0,29323061,"Radiators for tractors, motor cars, goods vehicles, crane lorries, fire-fighting vehicles, concrete-mixer-, road sweeper-, spraying lorries, mobile workshops and radiological units; parts thereof",,127007560.0,,165249190.0,1888184.0,193063894.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3920.0,29323063,Silencers and exhaust pipes; parts thereof,7754900.0,144695050.0,28063700.0,351421280.0,12168370.0,660495680.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3921.0,29323065,Clutches and parts thereof,40313600.0,296411680.0,53970300.0,391681920.0,21986922.0,229591936.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3922.0,29323067,"Steering wheels, steering columns and steering boxes; parts thereof",16148400.0,265313290.0,66257700.0,846027210.0,17447149.0,283470005.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3923.0,29323090,"Other parts and accessories, n.e.c., for vehicles of HS 8701 to 8705",,1789260300.0,,3035878630.0,,2244024259.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3924.0,299900Z0,"Flashlights; photographic enlargers; apparatus for photographic laboratories; negatoscopes, projection screens",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3925.0,299900Z1,"Flashlights; Image projectors; Cinematographic projectors; photographic enlargers and reducers; apparatus for photographic laboratories; negatoscopes, projection screens",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3926.0,30112130,Cruise vessels,,,,,,,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3927.0,30112150,Ferries,,,,,,,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3928.0,30112210,Crude oil tankers,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3929.0,30112230,Oil product tankers,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3930.0,30112250,Chemical tankers,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3931.0,30112270,Gas carriers,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3932.0,30112300,"Refrigerated vessels, except tankers",,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3933.0,30112410,Bulk carriers,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3934.0,30112430,General cargo ships,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3935.0,30112450,Container carriers,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3936.0,30112470,Ro-ro cargo ships,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3937.0,30112490,Other dry cargo ships,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3938.0,30113130,Fishing vessels,,,,,,14407917.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3939.0,30113150,Fish factory vessels,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3940.0,30113200,Tugs and pusher craft,,,,,,,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3941.0,30113330,Dredgers,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3942.0,30113350,Other non-cargo carrying vessels,,,,,893.0,85744619.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3943.0,30114030,Offshore vessels,,,,,0.0,0.0,CGT,UnitedKingdom,YearOf2016,PRODCOM 2016
3944.0,30114050,Offshore infrastructures,,,,,20.0,239213892.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3945.0,30115000,"Other floating structures (including rafts, tanks, coffer-dams, landing stages, buoys and beacons)",,,,,171705.0,272430078.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3946.0,30119100,"Conversion and reconstruction of ships, floating platforms and structures",,,,,,8820227.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3947.0,30119200,Fitting out services of ships and floating platforms and structures,,,,,,264700786.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3948.0,30121100,"Sailboats (except inflatable) for pleasure or sports, with or without auxiliary motor",16212.0,78066430.0,2519.0,193647480.0,938.0,359281496.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3949.0,30121200,Inflatable vessels for pleasure or sports,18257.0,17753350.0,85579.0,11814300.0,1613.0,40791722.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3950.0,30121930,"Motor boats and motor yachts, for pleasure or sports (excluding outboard motor boats)",709.0,779225930.0,413.0,130542600.0,428.0,407344902.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3951.0,30121970,Other vessels for pleasure or sports n.e.c.; rowing boats and canoes,22256.0,14461100.0,52839.0,10770980.0,32140.0,21340362.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3952.0,30201100,Rail locomotives powered from an external source of electricity,6825.0,9849280.0,1113.0,351870.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3953.0,30201200,Diesel-electric locomotives,,20657970.0,,45271420.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3954.0,30201300,Other rail locomotives; locomotive tenders,,1243390.0,,45167260.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3955.0,30202000,"Self-propelled railway or tramway coaches, vans and trucks, except maintenance or service vehicles",1569.0,1326330.0,15511.0,787555590.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3956.0,30203100,"Railway or tramway maintenance or service vehicles (including workshops, cranes, ballast tampers, track-liners, testing coaches and track inspection vehicles)",711.0,2185540.0,55.0,27596140.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3957.0,30203200,"Rail/tramway passenger coaches; luggage vans, post office coaches and other special purpose rail/tramway coaches excluding rail/tramway maintenance/service vehicles, self-propelled",829.0,8474300.0,75.0,2054770.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3958.0,30203300,"Railway or tramway goods vans and wagons, not self-propelled",27058.0,840630.0,605.0,61137150.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3959.0,30204030,Parts of locomotives or rolling-stock,,165604910.0,,484502340.0,,257454727.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3960.0,30204050,"Mechanical or electromechanical signalling, safety or traffic control equipment for roads, inland waterways, parking facilities, port installations or airfields",,,,,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3961.0,30204060,"Mechanical signalling, safety or traffic control equipment for railways or tramways; parts of mechanical (including electromechanical), signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields",,,,,,15980866.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3962.0,30204070,"Fixtures and fittings and mechanical signalling, safety or traffic control equipment for railways or tramways; parts of railway or tramway track fixtures and fittings, mechanical (including electromechanical), signalling, safety or traffic control equipment for railways, tramways, roads, inland wate",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3963.0,30209100,Reconditioning of railway and tramway locomotives and rolling-stock,,,,,,42456192.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3964.0,30301100,"Aircraft spark-ignition internal combustion piston engines, for civil use",5839.0,63840440.0,1879.0,21945410.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3965.0,30301200,"Turbo-jets and turbo-propellers, for civil use",24432.0,8168261410.0,5391.0,5994088650.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3966.0,30301300,"Reaction engines, for civil use (including ramjets, pulse jets and rocket engines) (excluding turbojets, guided missiles incorporating power units)",656994.0,4555650.0,3405.0,11477760.0,2446.0,37521355.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3967.0,30301400,"Ground flying trainers and parts thereof, for civil use",,161844280.0,,76659630.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3968.0,30301500,"Parts for aircraft spark-ignition reciprocating or rotary internal combustion piston engines, for use in civil aircraft",,82711370.0,,57695050.0,,254400351.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
