ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
3372,28221250,Winches and capstans powered by an electric motor or internal combustion piston engines (excluding those for raising vehicles),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3373,28221260,Winches and capstans (excluding those for raising vehicles),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3374,28221270,Winches and capstans (excluding those for raising vehicles and those powered by an electric motor or an internal combustion piston engine),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3375,28221330,Built-in jacking systems of a type used in garages for raising vehicles,"17,319","1,374,850","78,672","26,073,670","1,734","1,358,178",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3376,28221350,Hydraulic jacks and hoists for raising vehicles (excluding those for use in garages),"68,151","26,684,610","788,175","35,984,300","22,141","30,469,322",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3377,28221370,"Jacks and hoists of a kind used for raising vehicles (excluding built-in jacking systems of a kind used in garages, hydraulic jacks and hoists)","64,410","17,025,440","1,052,919","32,412,650","14,847","16,955,874",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3378,28221420,Overhead travelling cranes on fixed support,:,"14,491,040",:,"47,857,060","1,305","90,125,445",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3379,28221433,Mobile lifting frames on tyres and straddle carriers,:,"5,598,480",:,"53,095,680",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3380,28221435,"Transporter cranes, gantry cranes and bridge cranes",:,"14,191,870",:,"46,851,460",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3381,28221440,Tower cranes and portal or pedestal jib cranes,:,"11,650,390",:,"56,134,690",673,"60,069,800",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3382,28221450,"Self-propelled lifting equipment, of a kind mounted to run on rails in servicing building sites, quarries and the like",:,"32,303,840",:,"40,259,150",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3383,28221460,Lifting equipment designed for mounting on road vehicles,:,"3,962,280",:,"126,657,360","15,825","64,444,526",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3384,28221470,"Lifting equipment (excluding overhead travelling cranes, tower, transporter, gantry, portal, bridge or pedestal jib cranes, mobile lifting frames or straddle carriers, self-propelled machinery)",:,"11,915,760",:,"13,951,090","1,655","22,217,748",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3385,28221513,"Self-propelled works trucks fitted with lifting or handling equipment, powered by an electric motor, with a lifting height >= 1 m","44,633","125,423,440","30,670","294,155,760","1,059","36,436,521",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3386,28221515,"Self-propelled works trucks fitted with lifting or handling equipment, powered by an electric motor, with a lifting height < 1 m","23,371","11,742,260","8,584","41,629,620",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3387,28221530,"Self-propelled works trucks fitted with lifting or handling equipment, non-powered by an electric motor","75,135","660,685,620","37,493","363,389,140","18,819","316,833,846",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3388,28221550,Works trucks fitted with lifting or handling equipment (excluding self-propelled trucks),"10,100","22,808,130","111,624","15,779,230",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3389,28221570,"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms","11,365","11,612,820","151,421","18,766,880",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3390,28221630,Electrically operated lifts and skip hoists,:,"29,759,920",:,"138,530,680","9,852","59,578,025",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3391,28221650,Lifts and skip hoists (excluding electrically operated),:,"92,255,480",:,"46,884,150","1,274",:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3392,28221670,Escalators and moving walkways,:,"858,310",:,"5,688,900",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3393,28221710,Pneumatic elevators and conveyors specially designed for agricultural use,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3394,28221733,Pneumatic elevators and conveyors for bulk materials (excluding those specially designed for agricultural use),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3395,28221735,"Pneumatic elevators and conveyors (excluding for agricultural use, for bulk materials)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3396,28221740,Pneumatic elevators and conveyors,:,"26,739,540",:,"27,826,280","1,650","53,706,009",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3397,28221750,Bucket type continuous-action elevators and conveyors for goods or materials,:,"10,438,150",:,"1,795,820",368,"4,671,255",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3398,28221770,Belt type continuous-action elevators and conveyors for goods or materials,:,"66,877,670",:,"38,587,480","7,133","162,632,401",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3399,28221793,"Roller conveyors for goods or materials (excluding pneumatic elevators and conveyors, those specially designed for use underground, bucket type, belt type)",:,"37,355,730",:,"12,446,820","4,874","92,993,118",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3400,28221795,"Continuous-action elevators or conveyors for goods or materials (excluding pneumatic elevators or conveyors, those designed for use underground, bucket type, belt type, roller conveyors)",:,"51,844,680",:,"74,755,660","8,684","74,531,410",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3401,28221820,"Teleferics, chair-lifts, ski-draglines and traction mechanisms for funiculars",:,"15,759,800",:,"2,339,070",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3402,28221830,"Rolling-mill machinery; roller tables for feeding and removing products; tilters and manipulators for ingots, balls, bars and slabs",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3403,28221840,"Lifting, handling, loading or unloading machinery, n.e.s.",:,"269,046,580",:,"302,044,150","297,415","541,631,278",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3404,28221850,Loading machinery specially designed for agricultural use,:,"11,594,610",:,"23,906,990","2,765","2,223,361",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3405,28221890,"Lifting, handling, loading or unloading machinery, n.e.c.",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3406,28221930,"Parts of machinery of HS 8425, 8427 and 8428 (excluding lift, skip hoists or escalators)",:,"232,190,500",:,"437,738,760",:,"193,969,346",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3407,28221950,"Parts of lifts, skip hoists or escalators",:,"141,391,480",:,"238,665,350",:,"57,133,792",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3408,28221970,"Parts of self-propelled works trucks, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods, incl. tractors for railways station platforms, n.e.s.",:,"35,839,100",:,"18,672,070",:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3409,28222000,"Buckets, shovels, grabs and grips for cranes, excavators and the like","7,057,200","28,567,840","18,127,800","66,918,240","23,611,066","99,253,185",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3410,28231000,Accounting machines and similar machines incorporating a calculating device,"1,452,937","64,635,470","8,927,047","293,323,450",:,"71,296,432",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3411,28231100,Typewriters and word-processing machines,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3412,28231200,"Electronic calculators and pocket-size data recording, reproducing and displaying machines with calculating functions",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3413,28231300,"Accounting machines, cash registers, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3414,28232100,Photo-copying apparatus incorporating an optical system or of the contact type and thermo-copying apparatus,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3415,28232110,Office machines,:,"70,361,460",:,"107,744,330","2,657","23,073,168",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3416,28232200,"Sheet fed office type offset printing machinery, for sheet size <= 22 x 36 cm",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3417,28232210,Parts and accessories of office machines,:,"894,744,220",:,"1,646,072,120",:,"790,055,889",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3418,28232300,Other office machines,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3419,28232400,Parts and accessories of typewriters and calculating machines,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3420,28232500,Parts and accessories of the machines of HS 8472,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3421,28232600,Parts and accessories of printers of HS 8443 3,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3422,28241113,Electromechanical hand drills operated without an external source of power,"308,642","27,985,820","2,376,365","172,070,520",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3423,28241115,Electropneumatic drills of all kinds for working in the hand,"21,918","2,712,100","251,921","22,252,990",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3424,28241117,"Electromechanical hand drills of all kinds (excluding those operated without an external source of power, electropneumatic)","328,923","8,380,070","934,051","43,940,320",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3425,28241120,"Electromechanical hand tools operated without an external source of power (excluding drills, saws )","164,157","10,764,210","1,102,788","67,288,890",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3426,28241123,Electromechanical chainsaws,"14,355","840,140","136,939","8,295,140",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3427,28241125,Electromechanical circular saws,"214,207","22,105,990","523,302","27,946,170",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3428,28241127,"Electromechanical handsaws (excluding chainsaws, circular saws)","202,983","16,511,440","1,263,050","42,522,440",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3429,28241133,"Electro-mechanical hand tools used for working textile materials (excluding drills, saws)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3430,28241135,"Electro-mechanical hand tools operated without an external source of power (excluding drills, saws, those used for working textile materials)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3431,28241150,"Grinders, sanders and planers, for working in the hand, with self-contained electric motor, operating with an external source of power","327,701","19,310,200","1,969,815","55,978,030",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3432,28241180,Electromechanical hedge trimmers and lawn edge cutters,"108,048","5,303,050","1,761,336","53,140,150",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3433,28241185,"Electromechanical hand tools, with self-contained electric motor operating with an external source of power (excluding saws, drills, grinders, sanders, planers, hedge trimmers and lawn edge cutters)","70,779","3,625,190","1,444,221","65,051,250","19,720","845,658",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3434,28241190,Other electric tools,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3435,28241240,"Tools for working in the hand, pneumatic, including combined rotary-percussion",:,"30,384,170",:,"48,157,550","79,076","5,292,381",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3436,28241260,Chainsaws with a self-contained non-electric motor,"98,874","1,648,940","385,419","26,536,470",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3437,28241280,"Handtools, hydraulic or with a self-contained non-electric motor (excluding chainsaws)",:,"33,138,950",:,"88,252,840","19,035","16,216,381",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3438,28242100,Parts for chainsaws and other hand tools with a self-contained motor (excluding for pneumatic tools),:,"26,935,820",:,"97,994,880",:,"802,948",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3439,28242250,Parts for pneumatic hand tools,:,"7,177,850",:,"9,316,230",:,"2,097,672",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3440,28251130,Heat exchange units,:,"243,200,020",:,"184,345,670","1,037,435","273,492,947",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3441,28251150,Machinery for liquefying air or other gases,:,"30,737,600",:,"9,994,930",23,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3442,28251220,"Window or wall air conditioning systems, self-contained or split-systems",:,"16,569,290",:,"27,858,760","294,820","183,667,692",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3443,28251240,Air conditioning machines of a kind used in motor vehicles,:,"24,116,000",:,"33,430,790","560,159","71,296,432",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3444,28251250,"Air conditioning machines with refrigeration unit (excluding those used in motor vehicles, self-contained or split-systems machines)",:,"139,168,200",:,"154,332,590","26,732","90,508,615",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3445,28251270,"Air conditioning machines not containing a refrigeration unit; central station air handling units; vav boxes and terminals, constant volume units and fan coil units",:,"88,657,840",:,"142,595,030","36,830","132,309,513",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3446,28251333,Refrigerated show-cases and counters incorporating a refrigerating unit or evaporator for frozen food storage,"5,529","5,017,990","26,740","40,851,700","6,484","27,083,028",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3447,28251335,Refrigerated show-cases and counters incorporating a refrigerating unit or evaporator (excluding for frozen food storage),"122,799","18,144,300","304,864","111,438,480","26,618","98,292,820",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3448,28251340,"Deep-freezing refrigerating furniture (excluding chest freezers of a capacity <= 800 litres, upright freezers of a capacity <= 900 litres)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3449,28251350,"Refrigerating furniture (excluding for deep-freezing, show-cases and counters incorporating a refrigerating unit or evaporator)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3450,28251360,"Refrigerating furniture with a refrigerating unit or evaporator (excluding combined refrigerator-freezers, with separate external doors, household refrigerators, refrigerated show-cases and counters)","39,144","29,345,850","165,506","46,177,120","39,162","64,538,488",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3451,28251380,Heat pumps other than air conditioning machines of HS 8415,:,"10,827,130",:,"101,238,680","6,390","23,777,273",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3452,28251390,Other refrigerating or freezing equipment,:,"77,363,070",:,"103,337,010","139,830","163,895,397",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3453,28251410,Machinery and apparatus for filtering or purifying air (excluding intake filters for internal combustion engines),:,"335,389,690",:,"110,889,200","11,562,610","376,779,177",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3454,28251420,"Machinery and apparatus for filtering or purifying gases by a liquid process (excluding intake air filters for internal combustion engines, machinery and apparatus for filtering or purifying air)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3455,28251430,"Machinery and apparatus for filtering and purifying gases (other than air and excluding those which operate using a catalytic process, and isotope separators)",:,"175,938,760",:,"76,510,260","50,832",:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3456,28251440,"Machinery and apparatus for filtering or purifying gases by catalytic process (excluding intake air filters for internal combustion engines, machinery and apparatus for filtering or purifying air)",:,"590,905,700",:,"407,133,610",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3457,28251450,"Machinery and apparatus for filtering and purifying gases with stainless steel housing, and with inlet and outlet tube bores with inside diameters not exceeding 1,3 cm (excluding intake filters for internal combustion engines)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3458,28251470,"Machinery and apparatus for filtering or purifying gases including for filtering dust from gases (excluding air filters for internal combustion engines, using liquid or catalytic process)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3459,28252010,"Fans of a kind used solely or principally for cooling microprocessors, telecommunication apparatus, automatic data processing machines or units of automatic data processing machines",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3460,28252030,"Axial fans (excluding table, floor, wall, window, ceiling or roof fans with a self-contained electric motor of an output <= 125 W)","1,612,306","40,322,830","6,743,875","98,225,590","158,600","83,894,665",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3461,28252050,"Centrifugal fans (excluding table, floor, wall, window, ceiling or roof fans with a self-contained electric motor of an output <= 125 W)","546,833","68,147,030","1,535,818","65,423,570","165,550","142,724,655",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3462,28252070,"Fans (excluding table, floor, wall, ceiling or roof fans with a self-contained electric motor of an output <= 125 W, axial fans, centrifugal fans)","794,245","24,912,230","4,924,211","119,360,050","30,016","14,195,587",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3463,28253010,"Parts for air conditioning machines (including condensers, absorbers, evaporators and generators)",:,"173,856,310",:,"381,447,240",:,"73,754,088",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3464,28253030,"Furniture designed to receive refrigerating or freezing equipment (including evaporators, complete refrigerating units)",:,"4,560,710",:,"7,204,280","1,213","12,074,730",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3465,28253050,Parts for non-domestic refrigerating equipment (including evaporators and condensers),:,"10,864,320",:,"26,705,810","11,929,000","62,758,090",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3466,28253070,"Parts of refrigerating or freezing equipment and heat pumps, n.e.s.",:,"34,893,700",:,"104,018,260",:,"15,788,061",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3467,28253080,"Parts of machinery, plant and laboratory equipment, whether or not electrically heated, for the treatment of materials by a process involving a change of temperature, and of non-electric instantaneous and storage water heaters, n.e.c.",:,"128,215,490",:,"153,704,610",:,"35,750,720",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3468,28291100,Producer gas or water gas generators; acetylene gas generators and the like; distilling or rectifying plant,:,"58,341,310",:,"18,434,310","6,232","49,064,041",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3469,28291230,Machinery and apparatus for filtering or purifying water,:,"186,105,900",:,"149,900,750","3,620,038","390,835,652",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3470,28291250,Machinery and apparatus for filtering and purifying beverages (excluding water),:,"14,256,220",:,"10,089,100",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3471,28291270,"Machinery and apparatus for solid-liquid separation/ purification excluding for water and beverages, centrifuges and centrifugal dryers, oil/petrol filters for internal combustion engines",:,"454,518,340",:,"148,128,070","2,101,445","181,953,190",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3472,28291330,Oil or petrol-filters for internal combustion engines,:,"156,047,460",:,"251,192,570","19,307,691","60,551,813",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3473,28291350,Intake air filters for internal combustion engines,:,"81,934,180",:,"98,789,830","15,306,581","70,587,446",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3474,28292120,Machinery for cleaning or drying bottles or other containers,:,"12,583,340",:,"8,625,450","1,021","20,815,639",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3475,28292150,"Machinery for filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags or other containers, machinery for aerating beverages",:,"138,781,360",:,"120,162,120","8,534","196,998,096",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3476,28292180,"Machinery for packing or wrapping (excluding for filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags or other containers)",:,"87,783,470",:,"147,923,220","2,136","103,287,451",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3477,28292210,Fire extinguishers,:,"36,506,490",:,"47,880,610","1,763,000","56,718,895",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3478,28292220,Spray guns and similar appliances,:,"73,980,480",:,"39,241,200","504,180","80,066,628",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3479,28292230,"Steam or sand blasting machines and similar jet-projecting machines (excluding fire extinguishers, spray guns and similar appliances)",:,"41,713,390",:,"144,806,240","6,794","28,654,757",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3480,28292240,"Other mechanical appliances for projecting, dispersing or spraying",:,"81,887,630",:,"69,559,700","57,670","35,060,038",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3481,28292300,Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; mechanical seals,"13,229,300","268,230,490","4,203,100","150,012,280","4,551,672","267,845,463",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3482,28293130,Continuous and discontinuous totalisers,"15,769","2,868,500","13,605","1,810,890",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3483,28293180,Automatic gravimetric filling machines,"120,167","30,868,190","29,751","11,935,040",:,"75,658",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3484,28293200,"Personal weighing machines, including baby scales; household scales","1,014,775","15,046,010","6,741,600","43,962,640",:,"3,486,357",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3485,28293910,"Automatic catchweighing machines and checkweighers, of a maximum weighing capacity <= 5 000 kg","46,086","12,920,290","60,491","5,578,710","5,076",:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3486,28293930,"Weigh/price labelling machines, weighbridges and other weighing machinery (excluding shop-scales, personal and household scales, scales for continuous weighing of goods on conveyors, constant weight scales and balances of a sensitivity <= 5 cg)","228,542","19,405,680","937,986","17,800,370","329,152","76,875,580",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3487,28293940,Other weighing machinery,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3488,28293950,"Non-automatic retail weighing machines, maximum weighing capacity <= 30 kg","14,464","9,013,560","228,017","4,154,440","56,516","23,474,642",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3489,28293960,Levels,:,"2,192,530",:,"20,656,820",894,"2,495,485",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3490,28293975,Measuring rods and tapes and divided scales,:,"10,537,970",:,"18,233,320",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3491,28293979,"Hand-held instruments for measuring length, n.e.s.",:,"3,201,240",:,"17,738,070",:,"536,926",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3492,28294100,"Centrifuges (excluding cream separators, clothes dryers, those used in laboratories)",:,"14,791,880",:,"17,398,100",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3493,28294200,"Calendering or other rolling machines, excluding metal or glass",:,"4,069,690",:,"5,431,280",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3494,28294330,Automatic goods-vending machines incorporating heating or refrigerating devices,"28,889","20,423,100","19,388","17,035,430","26,032","49,201,933",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3495,28294350,Automatic goods-vending machines (including money-changing machines) (excluding those incorporating heating or refrigerating devices),"211,763","12,643,240","509,531","18,915,750","4,985","18,019,964",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3496,28295000,Non-domestic dish-washing machines,"181,028","7,889,790","42,072","61,233,400",:,"25,330,698",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3497,28296030,Cooling towers and similar plant for direct cooling by means of recirculated water,:,"14,592,490",:,"10,972,650",748,"24,326,402",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3498,28296050,Vacuum-vapour plant for the deposition of metal,:,"25,106,500",:,"1,779,960",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3499,28296090,"Machinery, plant or laboratory equipment, whether or not electrically heated, for the treatment of materials by a process involving a change of temperature, n.e.c.",:,"53,698,060",:,"91,990,000","69,661","83,210,084",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3500,28297020,"Hand-held blow pipes for soldering, brazing or welding (excluding electric, laser, other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc)",:,"3,653,850",:,"6,071,900",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3501,28297090,"Machinery and apparatus for soldering, brazing, welding or surface tempering (excluding hand-held blow pipes and electric machines and apparatus)",:,"21,275,790",:,"6,157,840","3,216","26,611,998",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3502,28298100,"Parts for producer gas or water generators, acetylene gas generators and similar water process gas generators",:,"7,849,300",:,"2,856,700",:,0,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3503,28298220,Parts for centrifuges and centrifugal dryers,:,"28,595,950",:,"19,077,290",:,"14,162,640",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3504,28298250,"Parts for filtering and purifying machinery and apparatus, for liquids or gases (excluding for centrifuges and centrifugal dryers)",:,"347,495,560",:,"329,173,550",:,"194,563,626",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3505,28298313,Cylinders for calendering or other rolling machines (excluding those for calendering or rolling machines for metals or glass),:,"2,596,000",:,"2,116,500",462,"2,885,976",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3506,28298315,"Parts for calendering or other rolling machines (excluding cylinders, those for calendering or rolling machines for metals or glass)",:,"3,048,550",:,"3,040,270",:,0,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3507,28298320,"Weighing machine weights of all kinds, parts of weighing machinery (excluding for balances of a sensitivity of 5 cg or better)",:,"43,856,730",:,"39,764,500",:,"29,721,287",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3508,28298340,"Parts for mechanical appliances for projecting, dispersing or spraying liquids/powders; fire-extinguishers, spray guns and similar appliances and steam/sand-blasting machines",:,"197,227,960",:,"139,553,660",:,"82,114,268",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3509,28298350,Parts for automatic-goods vending machines (including for money-changing machines),:,"19,441,990",:,"38,316,570",:,"69,747,889",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3510,28298400,"Non-automatic lubricating pots, greasing nipples, oil seal rings, hand wheels, levers, hand grips, safety guards and baseplates for machinery",:,"139,656,850",:,"90,677,450",:,"43,487,333",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3511,28298510,Parts of dish-washing machines,:,"5,819,470",:,"18,502,420",:,"3,714,551",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3512,28298520,Parts of packing and wrapping machines,:,"96,402,240",:,"172,739,140",:,"79,623,664",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3513,28298600,Parts of machinery and apparatus of HS 8468,:,"6,016,240",:,"7,187,130",:,"6,634,695",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3514,28301000,Pedestrian-controlled tractors,"56,887","7,671,640","16,646","339,230",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3515,28302100,"New agricultural and forestry tractors, wheeled, of an engine power <= 37 kW","8,690","15,354,850","22,302","68,539,200",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3516,28302110,"Tractors of an engine power <= 37 kW, excluding pedestrian-controlled tractors, road tractors for semi-trailers, track-laying tractors",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3517,28302200,"New agricultural and forestry tractors, wheeled, of an engine power > 37 kW but <= 59 kW (excluding pedestrian-controlled tractors)",78,"3,117,440",538,"9,458,510",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3518,28302210,"Tractors of an engine power > 37 kW but <= 59 kW, excluding pedestrian-controlled tractors, road tractors for semi-trailers, track-laying tractors",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
